,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team name,W,L,W/L%,GB,PS/G,PA/G,SRS
1422,1422,James Augustine,PF,23,ORL,25,0,6.0,0.7,1.4,0.529,0.0,0.0,0.0,0.7,1.4,0.529,0.529,0.2,0.3,0.5,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,1.6,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
1423,1423,Keith Bogans,SG,27,ORL,82,35,26.8,2.9,7.2,0.41,1.8,5.0,0.362,1.1,2.2,0.52,0.536,1.0,1.3,0.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
1424,1424,Keyon Dooling,PG,27,ORL,72,1,18.5,2.8,5.9,0.468,0.3,0.9,0.338,2.4,5.0,0.492,0.494,2.3,2.7,0.845,0.1,1.3,1.4,1.8,0.5,0.1,0.8,1.8,8.1,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
1425,1425,Marcin Gortat,C,23,ORL,6,0,6.8,1.3,2.8,0.471,0.0,0.0,0.0,1.3,2.8,0.471,0.471,0.3,0.5,0.667,1.3,1.3,2.7,0.3,0.2,0.2,0.3,0.7,3.0,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
1426,1426,Maurice Evans,SG,29,ORL,75,47,22.9,3.5,7.3,0.481,1.1,2.8,0.388,2.4,4.5,0.539,0.555,0.8,1.1,0.711,1.2,1.7,2.9,1.1,0.6,0.1,0.5,1.9,8.9,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
1427,1427,Pat Garrity,PF,31,ORL,31,0,9.2,0.9,2.6,0.338,0.3,1.2,0.216,0.6,1.4,0.442,0.388,0.1,0.2,0.8,0.3,1.1,1.4,0.4,0.2,0.0,0.5,1.1,2.1,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
1428,1428,Rashard Lewis,PF,28,ORL,81,81,38.0,6.4,14.0,0.455,2.8,6.8,0.409,3.6,7.2,0.498,0.554,2.7,3.2,0.838,1.2,4.2,5.4,2.4,1.2,0.5,1.7,2.6,18.2,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
1429,1429,Adonal Foyle,C,33,MEM,10,0,6.2,0.7,1.1,0.636,0.0,0.0,0.0,0.7,1.1,0.636,0.636,0.3,0.6,0.5,0.9,1.7,2.6,0.1,0.0,0.8,0.3,0.5,1.7,2009,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
1430,1430,Darius Miles,SF,27,MEM,34,0,8.8,1.4,2.9,0.485,0.0,0.2,0.167,1.4,2.7,0.505,0.49,0.7,0.9,0.742,0.6,1.1,1.7,0.5,0.3,0.6,0.6,0.9,3.5,2009,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
1431,1431,Darko Miličić,C,23,MEM,61,15,17.0,2.2,4.4,0.515,0.0,0.0,0.0,2.2,4.4,0.515,0.515,1.0,1.7,0.562,1.4,3.0,4.3,0.6,0.4,0.8,0.8,2.2,5.5,2009,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
1432,1432,Darrell Arthur,PF,20,MEM,76,64,19.3,2.5,5.7,0.438,0.0,0.0,0.0,2.5,5.7,0.44,0.438,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.7,0.7,0.6,2.7,5.6,2009,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
1433,1433,Greg Buckner,SF,32,MEM,63,0,13.9,1.0,2.5,0.384,0.2,0.8,0.255,0.8,1.7,0.444,0.425,0.3,0.4,0.8,0.5,1.6,2.1,0.9,0.5,0.1,0.6,1.7,2.5,2009,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
1434,1434,Hakim Warrick,PF,26,MEM,82,7,24.7,4.1,8.5,0.491,0.1,0.3,0.217,4.1,8.2,0.5,0.494,3.2,4.6,0.711,1.6,3.4,5.0,0.8,0.6,0.5,1.2,2.1,11.6,2009,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
1435,1435,Hamed Haddadi,C,23,MEM,19,0,6.3,0.8,1.6,0.484,0.0,0.0,0.0,0.8,1.6,0.484,0.484,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,2.5,2009,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
1436,1436,Marc Gasol,C,24,MEM,82,75,30.7,4.3,8.1,0.53,0.0,0.0,0.0,4.3,8.0,0.53,0.53,3.4,4.6,0.733,2.5,4.9,7.4,1.7,0.8,1.1,2.0,3.2,11.9,2009,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
1437,1437,Marko Jarić,SG,30,MEM,53,0,11.4,0.9,2.7,0.331,0.2,0.5,0.393,0.7,2.2,0.316,0.369,0.5,0.8,0.707,0.4,0.8,1.2,1.4,0.5,0.2,0.9,1.2,2.6,2009,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
1438,1438,Mike Conley,PG,21,MEM,82,61,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2.0,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,2009,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
1439,1439,O.J. Mayo,SG,21,MEM,82,82,38.0,6.9,15.6,0.438,1.8,4.6,0.384,5.1,11.0,0.461,0.495,3.0,3.4,0.879,0.7,3.1,3.8,3.2,1.1,0.2,2.8,2.5,18.5,2009,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
1440,1440,Quinton Ross,SF,27,MEM,68,7,17.1,1.5,3.8,0.382,0.5,1.3,0.375,1.0,2.5,0.386,0.446,0.5,0.6,0.81,0.4,1.4,1.9,0.7,0.5,0.2,0.5,1.7,3.9,2009,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
1441,1441,Rudy Gay,SF,22,MEM,79,78,37.3,7.2,16.0,0.453,1.1,3.1,0.351,6.2,12.9,0.477,0.487,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9,2009,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
1442,1442,Adonis Thomas,SF,20,PHI,6,1,6.2,1.0,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.464,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.2,1.0,2.3,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1443,1443,Arnett Moultrie,PF,23,PHI,12,2,15.6,1.3,3.2,0.421,0.0,0.0,0.0,1.3,3.2,0.421,0.421,0.3,0.4,0.8,0.9,2.0,2.9,0.2,0.7,0.3,0.6,1.8,3.0,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1444,1444,Brandon Davies,PF,22,PHI,51,0,11.3,1.1,2.5,0.422,0.0,0.2,0.2,1.0,2.3,0.441,0.43,0.7,1.0,0.642,0.7,1.4,2.1,0.5,0.5,0.2,0.7,1.8,2.8,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1445,1445,Byron Mullens,C,24,PHI,45,0,9.2,1.6,3.7,0.442,0.7,2.0,0.371,0.9,1.7,0.526,0.542,0.2,0.4,0.5,0.5,1.5,2.0,0.3,0.3,0.2,0.6,1.4,4.2,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1446,1446,Casper Ware,PG,24,PHI,9,0,12.9,2.0,4.7,0.429,0.8,2.3,0.333,1.2,2.3,0.524,0.512,0.6,0.7,0.833,0.0,1.0,1.0,1.1,0.9,0.0,0.6,1.2,5.3,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1447,1447,Daniel Orton,C,23,PHI,22,4,11.4,1.0,2.1,0.447,0.0,0.0,0.0,1.0,2.1,0.447,0.447,1.0,1.4,0.767,0.7,2.0,2.8,0.7,0.3,0.7,0.8,1.7,3.0,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1448,1448,Darius Johnson-Odom,SG,24,PHI,3,0,5.0,0.0,2.3,0.0,0.0,1.0,0.0,0.0,1.3,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.7,1.0,0.0,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1449,1449,Elliot Williams,SG,24,PHI,67,2,17.3,2.1,5.0,0.415,0.6,1.9,0.296,1.5,3.2,0.486,0.47,1.3,1.8,0.731,0.4,1.5,1.9,1.1,0.5,0.0,1.0,1.9,6.0,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1450,1450,Eric Maynor,PG,26,PHI,31,0,10.5,1.0,3.3,0.317,0.4,1.2,0.324,0.6,2.1,0.313,0.376,0.2,0.4,0.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1451,1451,Henry Sims,C,23,PHI,46,25,19.0,2.8,6.0,0.474,0.0,0.0,0.0,2.8,5.9,0.476,0.474,2.0,2.6,0.744,2.3,2.9,5.2,1.1,0.6,0.4,0.9,2.5,7.6,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1452,1452,Hollis Thompson,SF,22,PHI,77,41,22.6,2.2,4.8,0.46,0.9,2.2,0.401,1.4,2.7,0.507,0.55,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.7,0.2,0.8,1.9,6.0,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1453,1453,James Anderson,SG,24,PHI,80,62,28.9,3.9,9.0,0.431,1.4,4.4,0.328,2.4,4.6,0.53,0.511,1.0,1.3,0.726,0.7,3.0,3.8,1.9,0.9,0.4,1.3,1.9,10.1,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1454,1454,James Nunnally,SF,23,PHI,13,0,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,1.6,0.333,0.413,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.2,0.5,0.8,3.4,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1455,1455,Jarvis Varnado,PF,25,PHI,24,0,14.1,1.5,2.5,0.6,0.0,0.0,0.0,1.5,2.5,0.6,0.6,1.1,2.2,0.519,0.8,1.8,2.6,0.5,0.4,1.2,0.4,2.6,4.1,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1456,1456,Lorenzo Brown,PG,23,PHI,26,0,8.6,1.0,3.3,0.302,0.1,1.2,0.1,0.9,2.2,0.411,0.32,0.3,0.5,0.692,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1457,1457,Michael Carter-Williams,PG,22,PHI,70,70,34.5,6.1,15.1,0.405,0.8,3.0,0.264,5.3,12.1,0.44,0.431,3.7,5.2,0.703,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3.0,16.7,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1458,1458,Thaddeus Young,PF,25,PHI,79,78,34.4,7.4,16.2,0.454,1.1,3.7,0.308,6.2,12.5,0.496,0.489,2.1,2.9,0.712,2.1,3.9,6.0,2.3,2.1,0.5,2.1,2.7,17.9,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1459,1459,Tony Wroten,PG,20,PHI,72,16,24.5,4.8,11.2,0.427,0.6,2.6,0.213,4.2,8.6,0.492,0.452,2.9,4.5,0.641,1.0,2.2,3.2,3.0,1.1,0.2,2.8,2.1,13.0,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
1460,1460,Adreian Payne,PF,23,MIN,32,22,23.1,2.8,6.9,0.414,0.0,0.3,0.111,2.8,6.6,0.427,0.416,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1461,1461,Andrew Wiggins,SF,19,MIN,82,82,36.2,6.1,13.9,0.437,0.5,1.5,0.31,5.6,12.3,0.453,0.454,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1462,1462,Anthony Bennett,PF,21,MIN,57,3,15.7,2.2,5.2,0.421,0.1,0.4,0.304,2.1,4.8,0.431,0.433,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1463,1463,Arinze Onuaku,C,27,MIN,6,1,11.3,2.0,2.3,0.857,0.0,0.0,0.0,2.0,2.3,0.857,0.857,0.5,1.3,0.375,1.2,2.3,3.5,0.7,0.2,0.5,0.3,1.0,4.5,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1464,1464,Chase Budinger,SF,26,MIN,67,4,19.2,2.5,5.8,0.433,0.8,2.1,0.364,1.7,3.7,0.474,0.5,1.0,1.2,0.827,0.5,2.5,3.0,1.0,0.7,0.1,0.7,1.1,6.8,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1465,1465,Gary Neal,SG,30,MIN,54,1,22.1,3.5,9.3,0.374,0.9,3.0,0.305,2.6,6.3,0.407,0.423,2.2,2.5,0.867,0.3,2.1,2.4,1.9,0.4,0.0,1.2,1.6,10.1,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1466,1466,Gorgui Dieng,C,25,MIN,73,49,30.0,3.5,7.0,0.506,0.0,0.1,0.167,3.5,6.9,0.51,0.507,2.6,3.3,0.783,3.1,5.3,8.3,2.0,1.0,1.7,1.7,2.6,9.7,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1467,1467,Jeff Adrien,PF,28,MIN,17,0,12.6,1.1,2.6,0.432,0.0,0.0,0.0,1.1,2.6,0.432,0.432,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1468,1468,Justin Hamilton,C,24,MIN,41,14,17.4,2.1,4.3,0.478,0.2,0.8,0.323,1.8,3.6,0.51,0.506,1.0,1.1,0.83,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1469,1469,Kevin Garnett,PF,38,MIN,47,47,20.3,3.0,6.5,0.467,0.0,0.1,0.143,3.0,6.4,0.475,0.469,0.8,1.0,0.8,1.0,5.6,6.6,1.6,1.0,0.4,1.0,2.3,6.9,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1470,1470,Kevin Martin,SG,31,MIN,39,36,33.4,6.8,16.0,0.427,1.9,4.9,0.393,4.9,11.1,0.442,0.487,4.4,4.9,0.881,0.5,3.2,3.6,2.3,0.8,0.0,1.9,1.9,20.0,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1471,1471,Lorenzo Brown,PG,24,MIN,29,7,18.9,1.8,4.2,0.426,0.2,1.0,0.214,1.6,3.2,0.489,0.451,0.4,0.7,0.632,0.5,1.9,2.4,3.1,1.0,0.2,1.0,1.7,4.2,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1472,1472,Miroslav Raduljica,C,27,MIN,5,0,4.6,0.6,1.6,0.375,0.0,0.0,0.0,0.6,1.6,0.375,0.375,0.4,0.4,1.0,0.4,0.6,1.0,0.0,0.2,0.0,0.4,1.6,1.6,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1473,1473,Nikola Peković,C,29,MIN,31,29,26.3,4.5,10.6,0.424,0.0,0.0,0.0,4.5,10.6,0.424,0.424,3.5,4.2,0.837,2.9,4.7,7.5,0.9,0.6,0.4,1.4,1.9,12.5,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1474,1474,Ricky Rubio,PG,24,MIN,22,22,31.5,3.5,10.0,0.356,0.6,2.3,0.255,3.0,7.6,0.387,0.386,2.6,3.2,0.803,0.9,4.8,5.7,8.8,1.7,0.0,2.9,2.7,10.3,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1475,1475,Robbie Hummel,SF,25,MIN,45,4,16.5,1.8,3.8,0.459,0.4,1.1,0.314,1.4,2.7,0.521,0.506,0.5,0.6,0.828,0.7,2.3,3.0,0.6,0.4,0.2,0.4,1.9,4.4,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1476,1476,Ronny Turiaf,C,32,MIN,2,0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1477,1477,Sean Kilpatrick,SG,25,MIN,4,0,18.0,1.8,5.0,0.35,1.0,3.3,0.308,0.8,1.8,0.429,0.45,1.0,1.0,1.0,0.3,1.3,1.5,1.0,0.8,0.0,0.5,0.8,5.5,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1478,1478,Shabazz Muhammad,SG,22,MIN,38,13,22.8,5.1,10.4,0.489,0.5,1.3,0.392,4.6,9.1,0.503,0.514,2.7,3.8,0.717,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1479,1479,Zach LaVine,PG,19,MIN,77,40,24.7,3.7,8.8,0.422,0.7,2.2,0.341,3.0,6.6,0.449,0.465,1.9,2.3,0.842,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,2015,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
1480,1480,Adreian Payne,PF,24,MIN,52,2,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
1481,1481,Andrew Wiggins,SF,20,MIN,81,81,35.1,7.3,16.0,0.459,0.7,2.3,0.3,6.6,13.6,0.486,0.481,5.3,7.0,0.761,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
1482,1482,Damjan Rudež,SF,29,MIN,33,0,8.4,0.8,1.9,0.403,0.5,1.5,0.34,0.2,0.4,0.667,0.54,0.2,0.2,1.0,0.2,0.5,0.6,0.3,0.1,0.0,0.4,1.0,2.3,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
1483,1483,Gorgui Dieng,C,26,MIN,82,39,27.1,3.8,7.1,0.532,0.1,0.2,0.3,3.7,6.8,0.54,0.537,2.5,3.0,0.827,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
1484,1484,Greg Smith,PF,25,MIN,18,0,10.7,1.0,1.8,0.563,0.0,0.0,0.0,1.0,1.8,0.563,0.563,0.4,0.9,0.412,0.7,1.7,2.3,0.3,0.2,0.1,0.4,1.6,2.4,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
1485,1485,Karl-Anthony Towns,C,20,MIN,82,82,32.0,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13.0,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
1486,1486,Kevin Garnett,PF,39,MIN,38,38,14.6,1.4,3.0,0.47,0.0,0.0,0.0,1.4,3.0,0.474,0.47,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
1487,1487,Nemanja Bjelica,PF,27,MIN,60,0,17.9,1.8,3.9,0.468,0.8,2.1,0.384,1.0,1.8,0.564,0.57,0.7,0.9,0.727,0.8,2.7,3.5,1.4,0.4,0.4,0.8,2.6,5.1,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
1488,1488,Nikola Peković,C,30,MIN,12,3,13.0,1.6,4.2,0.38,0.0,0.0,0.0,1.6,4.2,0.38,0.38,1.3,1.7,0.8,0.6,1.2,1.8,0.9,0.1,0.0,0.8,1.8,4.5,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
1489,1489,Ricky Rubio,PG,25,MIN,76,76,30.6,2.9,7.7,0.374,0.8,2.5,0.326,2.1,5.2,0.396,0.427,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
1490,1490,Shabazz Muhammad,SF,23,MIN,82,0,20.5,3.9,8.3,0.465,0.5,1.9,0.289,3.3,6.5,0.516,0.498,2.3,3.0,0.764,1.2,2.0,3.3,0.6,0.3,0.1,0.9,1.1,10.5,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
1491,1491,Tayshaun Prince,SF,35,MIN,77,44,19.0,1.3,3.0,0.445,0.1,0.3,0.174,1.3,2.7,0.476,0.454,0.2,0.2,0.684,0.4,1.5,1.9,0.9,0.5,0.2,0.4,0.8,2.9,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
1492,1492,Tyus Jones,PG,19,MIN,37,0,15.5,1.5,4.2,0.359,0.4,1.4,0.302,1.1,2.8,0.388,0.41,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
1493,1493,Zach LaVine,SG,20,MIN,82,33,28.0,5.3,11.7,0.452,1.5,3.9,0.389,3.8,7.8,0.482,0.516,2.0,2.5,0.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14.0,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
1494,1494,Adreian Payne,PF,25,MIN,18,0,7.5,1.3,3.0,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
1495,1495,Andrew Wiggins,SF,21,MIN,82,82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,7.4,15.6,0.473,0.484,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
1496,1496,Brandon Rush,SG,31,MIN,47,33,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.6,1.6,0.356,0.492,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.5,0.5,0.6,0.9,4.2,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
1497,1497,Cole Aldrich,C,28,MIN,62,0,8.6,0.7,1.4,0.523,0.0,0.0,0.0,0.7,1.4,0.523,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
1498,1498,Gorgui Dieng,PF,27,MIN,82,82,32.4,4.0,8.1,0.502,0.2,0.5,0.372,3.9,7.5,0.511,0.514,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10.0,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
1499,1499,John Lucas III,PG,34,MIN,5,0,2.2,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.4,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
1500,1500,Jordan Hill,C,29,MIN,7,0,6.7,0.7,1.9,0.385,0.0,0.0,0.0,0.7,1.9,0.385,0.385,0.3,0.3,1.0,1.1,0.9,2.0,0.0,0.1,0.0,0.6,1.3,1.7,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
1501,1501,Karl-Anthony Towns,C,21,MIN,82,82,37.0,9.8,18.0,0.542,1.2,3.4,0.367,8.5,14.7,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
1502,1502,Kris Dunn,PG,22,MIN,78,7,17.1,1.5,4.0,0.377,0.3,0.9,0.288,1.2,3.1,0.404,0.411,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1.0,0.5,1.1,2.3,3.8,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
